Date,day,month,year,Max_temp,Min_temp,average_temp,Departure,HDD,CDD,heat_minus_cold_degree,precipitation,precipitation_clean,new_snow,new_snow_clean,snow_depth,snow_depth_clean
2/7/2012,7,2,2012,49,38,43.5,9.1,21,0,21,0,0,0,0,0,0
2/8/2012,8,2,2012,38,31,34.5,-0.1,30,0,30,0.01,0.01,T,0,0,0
2/9/2012,9,2,2012,46,31,38.5,3.7,26,0,26,T,0.01,T,0,0,0
2/10/2012,10,2,2012,45,34,39.5,4.6,25,0,25,0,0,0,0,0,0
2/11/2012,11,2,2012,38,32,35,-0.1,30,0,30,0.08,0.08,T,0,T,0
2/12/2012,12,2,2012,32,20,26,-9.3,39,0,39,0.01,0.01,0.2,0.2,0,0
2/13/2012,13,2,2012,44,28,36,0.6,29,0,29,0,0,0,0,0,0
2/14/2012,14,2,2012,47,36,41.5,5.9,23,0,23,0.02,0.02,0,0,0,0
2/15/2012,15,2,2012,46,39,42.5,6.7,22,0,22,0.01,0.01,0,0,0,0
2/16/2012,16,2,2012,44,36,40,4,25,0,25,0.19,0.19,0,0,0,0
2/17/2012,17,2,2012,50,41,45.5,9.3,19,0,19,0.03,0.03,0,0,0,0
2/18/2012,18,2,2012,48,35,41.5,5.1,23,0,23,0.02,0.02,0,0,0,0
2/19/2012,19,2,2012,44,35,39.5,2.9,25,0,25,0,0,0,0,0,0
2/20/2012,20,2,2012,46,31,38.5,1.7,26,0,26,0,0,0,0,0,0
2/21/2012,21,2,2012,46,32,39,2,26,0,26,0,0,0,0,0,0
2/22/2012,22,2,2012,57,43,50,12.8,15,0,15,0,0,0,0,0,0
2/23/2012,23,2,2012,58,46,52,14.6,13,0,13,0,0,0,0,0,0
2/24/2012,24,2,2012,46,36,41,3.4,24,0,24,0.6,0.6,T,0,0,0
2/25/2012,25,2,2012,45,33,39,1.1,26,0,26,T,0.6,T,0,0,0
2/26/2012,26,2,2012,45,29,37,-1.1,28,0,28,0,0,0,0,0,0
2/27/2012,27,2,2012,59,36,47.5,9.2,17,0,17,0,0,0,0,0,0
2/28/2012,28,2,2012,50,40,45,6.5,20,0,20,0,0,0,0,0,0
2/29/2012,29,2,2012,42,38,40,1.4,25,0,25,0.37,0.37,0,0,0,0
3/1/2012,1,3,2012,41,37,39,0.2,26,0,26,0.13,0.13,0,0,0,0
3/2/2012,2,3,2012,42,33,37.5,-1.5,27,0,27,0.16,0.16,0,0,0,0
3/3/2012,3,3,2012,56,42,49,9.8,16,0,16,0.12,0.12,0,0,0,0
3/4/2012,4,3,2012,45,36,40.5,1,24,0,24,0,0,0,0,0,0
3/5/2012,5,3,2012,44,28,36,-3.7,29,0,29,0,0,0,0,0,0
3/6/2012,6,3,2012,44,25,34.5,-5.5,30,0,30,0,0,0,0,0,0
3/7/2012,7,3,2012,62,37,49.5,9.3,15,0,15,0,0,0,0,0,0
3/8/2012,8,3,2012,71,53,62,21.5,3,0,3,0,0,0,0,0,0
3/9/2012,9,3,2012,64,37,50.5,9.8,14,0,14,0.02,0.02,0,0,0,0
3/10/2012,10,3,2012,43,29,36,-5,29,0,29,0,0,0,0,0,0
3/11/2012,11,3,2012,61,36,48.5,7.3,16,0,16,0,0,0,0,0,0
3/12/2012,12,3,2012,71,47,59,17.5,6,0,6,0,0,0,0,0,0
3/13/2012,13,3,2012,74,54,64,22.2,1,0,1,0.04,0.04,0,0,0,0
3/14/2012,14,3,2012,70,50,60,17.9,5,0,5,0,0,0,0,0,0
3/15/2012,15,3,2012,52,43,47.5,5.2,17,0,17,0,0,0,0,0,0
3/16/2012,16,3,2012,51,43,47,4.4,18,0,18,0.03,0.03,0,0,0,0
3/17/2012,17,3,2012,62,45,53.5,10.6,11,0,11,0,0,0,0,0,0
3/18/2012,18,3,2012,64,46,55,11.8,10,0,10,0,0,0,0,0,0
3/19/2012,19,3,2012,74,55,64.5,21,0,0,0,0,0,0,0,0,0
3/20/2012,20,3,2012,73,55,64,20.1,1,0,1,0,0,0,0,0,0
3/21/2012,21,3,2012,67,57,62,17.8,3,0,3,0,0,0,0,0,0
3/22/2012,22,3,2012,78,56,67,22.5,0,2,-2,0,0,0,0,0,0
3/23/2012,23,3,2012,76,58,67,22.2,0,2,-2,0,0,0,0,0,0
3/24/2012,24,3,2012,65,47,56,10.8,9,0,9,0.01,0.01,0,0,0,0
3/25/2012,25,3,2012,52,45,48.5,3,16,0,16,0.06,0.06,0,0,0,0
3/26/2012,26,3,2012,54,34,44,-1.9,21,0,21,0,0,0,0,0,0
3/27/2012,27,3,2012,51,30,40.5,-5.7,24,0,24,0,0,0,0,0,0
3/28/2012,28,3,2012,67,44,55.5,8.9,9,0,9,0.02,0.02,0,0,0,0
3/29/2012,29,3,2012,61,43,52,5.1,13,0,13,0,0,0,0,0,0
3/30/2012,30,3,2012,57,40,48.5,1.2,16,0,16,0.11,0.11,0,0,0,0
3/31/2012,31,3,2012,43,38,40.5,-7.2,24,0,24,0.26,0.26,0,0,0,0
4/1/2012,1,4,2012,52,42,47,-1.1,18,0,18,0.51,0.51,0,0,0,0
4/2/2012,2,4,2012,57,40,48.5,0.1,16,0,16,0.04,0.04,0,0,0,0
4/3/2012,3,4,2012,64,40,52,3.2,13,0,13,0,0,0,0,0,0
4/4/2012,4,4,2012,68,47,57.5,8.3,7,0,7,0,0,0,0,0,0
4/5/2012,5,4,2012,58,42,50,0.4,15,0,15,0,0,0,0,0,0
4/6/2012,6,4,2012,59,38,48.5,-1.5,16,0,16,0,0,0,0,0,0
4/7/2012,7,4,2012,61,40,50.5,0.1,14,0,14,0,0,0,0,0,0
4/8/2012,8,4,2012,67,44,55.5,4.7,9,0,9,0,0,0,0,0,0
4/9/2012,9,4,2012,64,49,56.5,5.3,8,0,8,0,0,0,0,0,0
4/10/2012,10,4,2012,60,45,52.5,0.9,12,0,12,T,0,0,0,0,0
4/11/2012,11,4,2012,53,43,48,-4,17,0,17,T,0,0,0,0,0
4/12/2012,12,4,2012,61,43,52,-0.4,13,0,13,0,0,0,0,0,0
4/13/2012,13,4,2012,65,43,54,1.2,11,0,11,0,0,0,0,0,0
4/14/2012,14,4,2012,72,50,61,7.8,4,0,4,T,0,0,0,0,0
4/15/2012,15,4,2012,77,58,67.5,13.9,0,3,-3,T,0,0,0,0,0
4/16/2012,16,4,2012,88,65,76.5,22.5,0,12,-12,0,0,0,0,0,0
4/17/2012,17,4,2012,78,61,69.5,15.2,0,5,-5,0,0,0,0,0,0
4/18/2012,18,4,2012,62,49,55.5,0.8,9,0,9,0.01,0.01,0,0,0,0
4/19/2012,19,4,2012,70,47,58.5,3.4,6,0,6,0.04,0.04,0,0,0,0
4/20/2012,20,4,2012,71,54,62.5,7,2,0,2,0,0,0,0,0,0
4/21/2012,21,4,2012,71,54,62.5,6.7,2,0,2,0.22,0.22,0,0,0,0
4/22/2012,22,4,2012,54,46,50,-6.2,15,0,15,2.45,2.45,0,0,0,0
4/23/2012,23,4,2012,54,42,48,-8.5,17,0,17,0.22,0.22,0,0,0,0
4/24/2012,24,4,2012,59,41,50,-6.9,15,0,15,0,0,0,0,0,0
4/25/2012,25,4,2012,62,43,52.5,-4.7,12,0,12,T,0,0,0,0,0
4/26/2012,26,4,2012,61,45,53,-4.6,12,0,12,0.03,0.03,0,0,0,0
4/27/2012,27,4,2012,56,41,48.5,-9.4,16,0,16,0.04,0.04,0,0,0,0
4/28/2012,28,4,2012,60,38,49,-9.2,16,0,16,0,0,0,0,0,0
4/29/2012,29,4,2012,63,44,53.5,-5,11,0,11,0,0,0,0,0,0
4/30/2012,30,4,2012,62,43,52.5,-6.4,12,0,12,0,0,0,0,0,0
5/1/2012,1,5,2012,68,51,59.5,0.3,5,0,5,0.62,0.62,0,0,0,0
5/2/2012,2,5,2012,53,50,51.5,-8,13,0,13,0.08,0.08,0,0,0,0
5/3/2012,3,5,2012,58,50,54,-5.7,11,0,11,0.47,0.47,0,0,0,0
5/4/2012,4,5,2012,73,54,63.5,3.5,1,0,1,0.1,0.1,0,0,0,0
5/5/2012,5,5,2012,63,56,59.5,-0.8,5,0,5,0,0,0,0,0,0
5/6/2012,6,5,2012,65,53,59,-1.6,6,0,6,0,0,0,0,0,0
5/7/2012,7,5,2012,65,52,58.5,-2.4,6,0,6,0.01,0.01,0,0,0,0
5/8/2012,8,5,2012,66,55,60.5,-0.6,4,0,4,0.04,0.04,0,0,0,0
5/9/2012,9,5,2012,69,57,63,1.6,2,0,2,0.33,0.33,0,0,0,0
5/10/2012,10,5,2012,64,52,58,-3.7,7,0,7,0.19,0.19,0,0,0,0
5/11/2012,11,5,2012,68,49,58.5,-3.4,6,0,6,0,0,0,0,0,0
5/12/2012,12,5,2012,78,53,65.5,3.3,0,1,-1,0,0,0,0,0,0
5/13/2012,13,5,2012,81,63,72,9.6,0,7,-7,0,0,0,0,0,0
5/14/2012,14,5,2012,70,63,66.5,3.8,0,2,-2,T,0,0,0,0,0
5/15/2012,15,5,2012,65,61,63,0.1,2,0,2,0.54,0.54,0,0,0,0
5/16/2012,16,5,2012,78,61,69.5,6.3,0,5,-5,0.09,0.09,0,0,0,0
5/17/2012,17,5,2012,72,53,62.5,-0.9,2,0,2,0,0,0,0,0,0
5/18/2012,18,5,2012,72,54,63,-0.7,2,0,2,0,0,0,0,0,0
5/19/2012,19,5,2012,80,53,66.5,2.5,0,2,-2,0,0,0,0,0,0
5/20/2012,20,5,2012,78,57,67.5,3.3,0,3,-3,0,0,0,0,0,0
5/21/2012,21,5,2012,62,57,59.5,-5,5,0,5,1.4,1.4,0,0,0,0
5/22/2012,22,5,2012,70,60,65,0.3,0,0,0,0.23,0.23,0,0,0,0
5/23/2012,23,5,2012,75,64,69.5,4.5,0,5,-5,0.03,0.03,0,0,0,0
5/24/2012,24,5,2012,66,62,64,-1.3,1,0,1,0.95,0.95,0,0,0,0
5/25/2012,25,5,2012,75,60,67.5,2,0,3,-3,T,0.95,0,0,0,0
5/26/2012,26,5,2012,84,67,75.5,9.7,0,11,-11,0.02,0.02,0,0,0,0
5/27/2012,27,5,2012,81,64,72.5,6.4,0,8,-8,0.06,0.06,0,0,0,0
5/28/2012,28,5,2012,89,71,80,13.6,0,15,-15,0,0,0,0,0,0
5/29/2012,29,5,2012,89,68,78.5,11.8,0,14,-14,0.21,0.21,0,0,0,0
5/30/2012,30,5,2012,76,68,72,5,0,7,-7,0.01,0.01,0,0,0,0
5/31/2012,31,5,2012,79,66,72.5,5.2,0,8,-8,0,0,0,0,0,0
6/1/2012,1,6,2012,74,62,68,0.4,0,3,-3,0.25,0.25,0,0,0,0
6/2/2012,2,6,2012,75,61,68,0.1,0,3,-3,0.39,0.39,0,0,0,0
6/3/2012,3,6,2012,76,58,67,-1.2,0,2,-2,0.01,0.01,0,0,0,0
6/4/2012,4,6,2012,63,54,58.5,-10,6,0,6,0.18,0.18,0,0,0,0
6/5/2012,5,6,2012,64,51,57.5,-11.3,7,0,7,0.01,0.01,0,0,0,0
6/6/2012,6,6,2012,72,54,63,-6.1,2,0,2,0.01,0.01,0,0,0,0
6/7/2012,7,6,2012,78,58,68,-1.4,0,3,-3,0.01,0.01,0,0,0,0
6/8/2012,8,6,2012,81,60,70.5,0.7,0,6,-6,0,0,0,0,0,0
6/9/2012,9,6,2012,78,64,71,0.9,0,6,-6,T,0,0,0,0,0
6/10/2012,10,6,2012,84,66,75,4.6,0,10,-10,T,0,0,0,0,0
6/11/2012,11,6,2012,77,64,70.5,-0.2,0,6,-6,0,0,0,0,0,0
6/12/2012,12,6,2012,72,65,68.5,-2.6,0,4,-4,1.02,1.02,0,0,0,0
6/13/2012,13,6,2012,69,64,66.5,-4.9,0,2,-2,0.32,0.32,0,0,0,0
6/14/2012,14,6,2012,77,62,69.5,-2.2,0,5,-5,0,0,0,0,0,0
6/15/2012,15,6,2012,80,60,70,-2,0,5,-5,0,0,0,0,0,0
6/16/2012,16,6,2012,80,60,70,-2.3,0,5,-5,0,0,0,0,0,0
6/17/2012,17,6,2012,73,58,65.5,-7.1,0,1,-1,0,0,0,0,0,0
6/18/2012,18,6,2012,72,57,64.5,-8.5,0,0,0,0,0,0,0,0,0
6/19/2012,19,6,2012,77,63,70,-3.3,0,5,-5,0,0,0,0,0,0
6/20/2012,20,6,2012,94,70,82,8.4,0,17,-17,0,0,0,0,0,0
6/21/2012,21,6,2012,94,79,86.5,12.7,0,22,-22,0,0,0,0,0,0
6/22/2012,22,6,2012,90,70,80,5.9,0,15,-15,0.35,0.35,0,0,0,0
6/23/2012,23,6,2012,84,69,76.5,2.1,0,12,-12,T,0.35,0,0,0,0
6/24/2012,24,6,2012,84,66,75,0.3,0,10,-10,0.06,0.06,0,0,0,0
6/25/2012,25,6,2012,74,62,68,-6.9,0,3,-3,0.15,0.15,0,0,0,0
6/26/2012,26,6,2012,72,58,65,-10.2,0,0,0,0,0,0,0,0,0
6/27/2012,27,6,2012,81,62,71.5,-3.9,0,7,-7,0,0,0,0,0,0
6/28/2012,28,6,2012,88,68,78,2.4,0,13,-13,0,0,0,0,0,0
6/29/2012,29,6,2012,93,68,80.5,4.6,0,16,-16,0.21,0.21,0,0,0,0
6/30/2012,30,6,2012,93,77,85,8.9,0,20,-20,0,0,0,0,0,0
7/1/2012,1,7,2012,94,74,84,7.7,0,19,-19,0,0,0,0,0,0
7/2/2012,2,7,2012,88,72,80,3.6,0,15,-15,0,0,0,0,0,0
7/3/2012,3,7,2012,89,71,80,3.4,0,15,-15,0,0,0,0,0,0
7/4/2012,4,7,2012,92,70,81,4.2,0,16,-16,0.06,0.06,0,0,0,0
7/5/2012,5,7,2012,95,77,86,9.1,0,21,-21,0,0,0,0,0,0
7/6/2012,6,7,2012,93,72,82.5,5.4,0,18,-18,0,0,0,0,0,0
7/7/2012,7,7,2012,97,72,84.5,7.3,0,20,-20,0.5,0.5,0,0,0,0
7/8/2012,8,7,2012,92,72,82,4.7,0,17,-17,0.09,0.09,0,0,0,0
7/9/2012,9,7,2012,86,73,79.5,2.1,0,15,-15,0,0,0,0,0,0
7/10/2012,10,7,2012,87,69,78,0.5,0,13,-13,0,0,0,0,0,0
7/11/2012,11,7,2012,85,71,78,0.4,0,13,-13,0,0,0,0,0,0
7/12/2012,12,7,2012,89,70,79.5,1.8,0,15,-15,0,0,0,0,0,0
7/13/2012,13,7,2012,89,74,81.5,3.8,0,17,-17,0,0,0,0,0,0
7/14/2012,14,7,2012,85,73,79,1.2,0,14,-14,T,0,0,0,0,0
7/15/2012,15,7,2012,89,71,80,2.2,0,15,-15,0.26,0.26,0,0,0,0
7/16/2012,16,7,2012,91,70,80.5,2.7,0,16,-16,0,0,0,0,0,0
7/17/2012,17,7,2012,96,74,85,7.1,0,20,-20,0,0,0,0,0,0
7/18/2012,18,7,2012,100,73,86.5,8.6,0,22,-22,1.76,1.76,0,0,0,0
7/19/2012,19,7,2012,76,68,72,-5.9,0,7,-7,0.02,0.02,0,0,0,0
7/20/2012,20,7,2012,72,61,66.5,-11.4,0,2,-2,0.58,0.58,0,0,0,0
7/21/2012,21,7,2012,78,61,69.5,-8.4,0,5,-5,0,0,0,0,0,0
7/22/2012,22,7,2012,83,65,74,-3.9,0,9,-9,0,0,0,0,0,0
7/23/2012,23,7,2012,86,71,78.5,0.7,0,14,-14,0.15,0.15,0,0,0,0
7/24/2012,24,7,2012,91,74,82.5,4.7,0,18,-18,0,0,0,0,0,0
7/25/2012,25,7,2012,85,67,76,-1.8,0,11,-11,0,0,0,0,0,0
7/26/2012,26,7,2012,88,68,78,0.2,0,13,-13,0.6,0.6,0,0,0,0
7/27/2012,27,7,2012,87,71,79,1.3,0,14,-14,0,0,0,0,0,0
7/28/2012,28,7,2012,81,68,74.5,-3.2,0,10,-10,0.18,0.18,0,0,0,0
7/29/2012,29,7,2012,80,68,74,-3.6,0,9,-9,0.01,0.01,0,0,0,0
7/30/2012,30,7,2012,81,68,74.5,-3.1,0,10,-10,0,0,0,0,0,0
7/31/2012,31,7,2012,80,70,75,-2.5,0,10,-10,0,0,0,0,0,0
8/1/2012,1,8,2012,78,70,74,-3.5,0,9,-9,0.64,0.64,0,0,0,0
8/2/2012,2,8,2012,87,70,78.5,1.1,0,14,-14,0,0,0,0,0,0
8/3/2012,3,8,2012,89,75,82,4.7,0,17,-17,0,0,0,0,0,0
8/4/2012,4,8,2012,90,75,82.5,5.2,0,18,-18,0,0,0,0,0,0
8/5/2012,5,8,2012,91,73,82,4.8,0,17,-17,0.22,0.22,0,0,0,0
8/6/2012,6,8,2012,86,72,79,1.9,0,14,-14,0.01,0.01,0,0,0,0
8/7/2012,7,8,2012,83,68,75.5,-1.6,0,11,-11,0,0,0,0,0,0
8/8/2012,8,8,2012,86,73,79.5,2.5,0,15,-15,0,0,0,0,0,0
8/9/2012,9,8,2012,88,73,80.5,3.6,0,16,-16,0,0,0,0,0,0
8/10/2012,10,8,2012,80,70,75,-1.8,0,10,-10,0.24,0.24,0,0,0,0
8/11/2012,11,8,2012,87,75,81,4.2,0,16,-16,0,0,0,0,0,0
8/12/2012,12,8,2012,87,73,80,3.3,0,15,-15,0,0,0,0,0,0
8/13/2012,13,8,2012,86,69,77.5,0.9,0,13,-13,0,0,0,0,0,0
8/14/2012,14,8,2012,79,72,75.5,-1,0,11,-11,0.01,0.01,0,0,0,0
8/15/2012,15,8,2012,82,67,74.5,-1.9,0,10,-10,0.57,0.57,0,0,0,0
8/16/2012,16,8,2012,85,66,75.5,-0.8,0,11,-11,0,0,0,0,0,0
8/17/2012,17,8,2012,88,65,76.5,0.3,0,12,-12,0.15,0.15,0,0,0,0
8/18/2012,18,8,2012,79,63,71,-5.1,0,6,-6,0.32,0.32,0,0,0,0
8/19/2012,19,8,2012,74,62,68,-8,0,3,-3,0,0,0,0,0,0
8/20/2012,20,8,2012,78,65,71.5,-4.3,0,7,-7,0,0,0,0,0,0
8/21/2012,21,8,2012,82,66,74,-1.7,0,9,-9,0,0,0,0,0,0
8/22/2012,22,8,2012,82,68,75,-0.6,0,10,-10,T,0,0,0,0,0
8/23/2012,23,8,2012,85,69,77,1.6,0,12,-12,0,0,0,0,0,0
8/24/2012,24,8,2012,87,69,78,2.7,0,13,-13,0,0,0,0,0,0
8/25/2012,25,8,2012,86,70,78,2.9,0,13,-13,0,0,0,0,0,0
8/26/2012,26,8,2012,84,68,76,1,0,11,-11,0,0,0,0,0,0
8/27/2012,27,8,2012,81,70,75.5,0.7,0,11,-11,0.61,0.61,0,0,0,0
8/28/2012,28,8,2012,87,73,80,5.4,0,15,-15,0.14,0.14,0,0,0,0
8/29/2012,29,8,2012,79,67,73,-1.4,0,8,-8,0,0,0,0,0,0
8/30/2012,30,8,2012,82,61,71.5,-2.7,0,7,-7,0,0,0,0,0,0
8/31/2012,31,8,2012,91,69,80,6,0,15,-15,0,0,0,0,0,0
9/1/2012,1,9,2012,91,74,82.5,8.7,0,18,-18,0,0,0,0,0,0
9/2/2012,2,9,2012,82,71,76.5,3,0,12,-12,0,0,0,0,0,0
9/3/2012,3,9,2012,79,71,75,1.7,0,10,-10,T,0,0,0,0,0
9/4/2012,4,9,2012,80,70,75,2,0,10,-10,0.13,0.13,0,0,0,0
9/5/2012,5,9,2012,80,71,75.5,2.7,0,11,-11,0.07,0.07,0,0,0,0
9/6/2012,6,9,2012,80,69,74.5,2,0,10,-10,0,0,0,0,0,0
9/7/2012,7,9,2012,87,71,79,6.8,0,14,-14,0,0,0,0,0,0
9/8/2012,8,9,2012,81,63,72,0.1,0,7,-7,0.39,0.39,0,0,0,0
9/9/2012,9,9,2012,78,63,70.5,-1.1,0,6,-6,T,0.39,0,0,0,0
9/10/2012,10,9,2012,72,58,65,-6.3,0,0,0,0,0,0,0,0,0
9/11/2012,11,9,2012,73,54,63.5,-7.5,1,0,1,0,0,0,0,0,0
9/12/2012,12,9,2012,80,59,69.5,-1.2,0,5,-5,0,0,0,0,0,0
9/13/2012,13,9,2012,81,63,72,1.6,0,7,-7,0,0,0,0,0,0
9/14/2012,14,9,2012,80,64,72,2,0,7,-7,0,0,0,0,0,0
9/15/2012,15,9,2012,73,60,66.5,-3.2,0,2,-2,0.01,0.01,0,0,0,0
9/16/2012,16,9,2012,75,56,65.5,-3.8,0,1,-1,0,0,0,0,0,0
9/17/2012,17,9,2012,78,57,67.5,-1.5,0,3,-3,0,0,0,0,0,0
9/18/2012,18,9,2012,75,67,71,2.4,0,6,-6,1.54,1.54,0,0,0,0
9/19/2012,19,9,2012,70,57,63.5,-4.7,1,0,1,T,1.54,0,0,0,0
9/20/2012,20,9,2012,69,54,61.5,-6.3,3,0,3,0,0,0,0,0,0
9/21/2012,21,9,2012,75,60,67.5,0.1,0,3,-3,0,0,0,0,0,0
9/22/2012,22,9,2012,76,60,68,0.9,0,3,-3,0.22,0.22,0,0,0,0
9/23/2012,23,9,2012,68,55,61.5,-5.2,3,0,3,0,0,0,0,0,0
9/24/2012,24,9,2012,67,53,60,-6.3,5,0,5,0,0,0,0,0,0
9/25/2012,25,9,2012,72,54,63,-2.9,2,0,2,0,0,0,0,0,0
9/26/2012,26,9,2012,77,63,70,4.5,0,5,-5,0.01,0.01,0,0,0,0
9/27/2012,27,9,2012,75,63,69,3.9,0,4,-4,0.06,0.06,0,0,0,0
9/28/2012,28,9,2012,69,60,64.5,-0.2,0,0,0,1.96,1.96,0,0,0,0
9/29/2012,29,9,2012,65,57,61,-3.3,4,0,4,0,0,0,0,0,0
9/30/2012,30,9,2012,68,55,61.5,-2.4,3,0,3,T,0,0,0,0,0
10/1/2012,1,10,2012,70,52,61,-2.5,4,0,4,0,0,0,0,0,0
10/2/2012,2,10,2012,69,62,65.5,2.4,0,1,-1,0.38,0.38,0,0,0,0
10/3/2012,3,10,2012,73,63,68,5.3,0,3,-3,0,0,0,0,0,0
10/4/2012,4,10,2012,74,66,70,7.7,0,5,-5,T,0,0,0,0,0
10/5/2012,5,10,2012,78,61,69.5,7.6,0,5,-5,0,0,0,0,0,0
10/6/2012,6,10,2012,77,54,65.5,4,0,1,-1,0,0,0,0,0,0
10/7/2012,7,10,2012,54,46,50,-11.1,15,0,15,0.19,0.19,0,0,0,0
10/8/2012,8,10,2012,55,44,49.5,-11.3,15,0,15,0,0,0,0,0,0
10/9/2012,9,10,2012,58,50,54,-6.4,11,0,11,0.03,0.03,0,0,0,0
10/10/2012,10,10,2012,66,53,59.5,-0.5,5,0,5,0.25,0.25,0,0,0,0
10/11/2012,11,10,2012,59,47,53,-6.6,12,0,12,0,0,0,0,0,0
10/12/2012,12,10,2012,56,42,49,-10.3,16,0,16,0,0,0,0,0,0
10/13/2012,13,10,2012,53,38,45.5,-13.4,19,0,19,0,0,0,0,0,0
10/14/2012,14,10,2012,70,53,61.5,3,3,0,3,0,0,0,0,0,0
10/15/2012,15,10,2012,71,59,65,6.8,0,0,0,0.2,0.2,0,0,0,0
10/16/2012,16,10,2012,59,48,53.5,-4.3,11,0,11,0,0,0,0,0,0
10/17/2012,17,10,2012,61,44,52.5,-5,12,0,12,0,0,0,0,0,0
10/18/2012,18,10,2012,65,50,57.5,0.4,7,0,7,T,0,0,0,0,0
10/19/2012,19,10,2012,66,61,63.5,6.7,1,0,1,0.89,0.89,0,0,0,0
10/20/2012,20,10,2012,69,54,61.5,5.1,3,0,3,0,0,0,0,0,0
10/21/2012,21,10,2012,65,49,57,0.9,8,0,8,0,0,0,0,0,0
10/22/2012,22,10,2012,66,49,57.5,1.7,7,0,7,0,0,0,0,0,0
10/23/2012,23,10,2012,65,54,59.5,4.1,5,0,5,0.03,0.03,0,0,0,0
10/24/2012,24,10,2012,59,56,57.5,2.4,7,0,7,T,0.03,0,0,0,0
10/25/2012,25,10,2012,62,55,58.5,3.7,6,0,6,0,0,0,0,0,0
10/26/2012,26,10,2012,65,57,61,6.6,4,0,4,0,0,0,0,0,0
10/27/2012,27,10,2012,65,59,62,7.9,3,0,3,0,0,0,0,0,0
10/28/2012,28,10,2012,59,55,57,3.2,8,0,8,0,0,0,0,0,0
10/29/2012,29,10,2012,62,52,57,3.5,8,0,8,0.67,0.67,0,0,0,0
10/30/2012,30,10,2012,54,47,50.5,-2.7,14,0,14,0.27,0.27,0,0,0,0
10/31/2012,31,10,2012,50,44,47,-5.8,18,0,18,0.01,0.01,0,0,0,0
11/1/2012,1,11,2012,51,43,47,-5.5,18,0,18,0,0,0,0,0,0
11/2/2012,2,11,2012,53,42,47.5,-4.7,17,0,17,0,0,0,0,0,0
11/3/2012,3,11,2012,51,40,45.5,-6.4,19,0,19,0,0,0,0,0,0
11/4/2012,4,11,2012,51,39,45,-6.6,20,0,20,0,0,0,0,0,0
11/5/2012,5,11,2012,45,35,40,-11.3,25,0,25,0,0,0,0,0,0
11/6/2012,6,11,2012,42,31,36.5,-14.5,28,0,28,0,0,0,0,0,0
11/7/2012,7,11,2012,41,31,36,-14.6,29,0,29,1.12,1.12,4.3,4.3,0,0
11/8/2012,8,11,2012,48,32,40,-10.3,25,0,25,0.06,0.06,0.4,0.4,4,4
11/9/2012,9,11,2012,53,36,44.5,-5.5,20,0,20,0,0,0,0,0,0
11/10/2012,10,11,2012,55,42,48.5,-1.2,16,0,16,0,0,0,0,0,0
11/11/2012,11,11,2012,64,50,57,7.6,8,0,8,0,0,0,0,0,0
11/12/2012,12,11,2012,66,48,57,7.9,8,0,8,0,0,0,0,0,0
11/13/2012,13,11,2012,62,40,51,2.2,14,0,14,0.09,0.09,0,0,0,0
11/14/2012,14,11,2012,47,37,42,-6.5,23,0,23,0,0,0,0,0,0
11/15/2012,15,11,2012,45,35,40,-8.1,25,0,25,0,0,0,0,0,0
11/16/2012,16,11,2012,46,38,42,-5.8,23,0,23,0,0,0,0,0,0
11/17/2012,17,11,2012,51,39,45,-2.5,20,0,20,0,0,0,0,0,0
11/18/2012,18,11,2012,49,38,43.5,-3.7,21,0,21,0,0,0,0,0,0
11/19/2012,19,11,2012,47,37,42,-4.9,23,0,23,0,0,0,0,0,0
11/20/2012,20,11,2012,51,40,45.5,-1.1,19,0,19,0,0,0,0,0,0
11/21/2012,21,11,2012,53,40,46.5,0.2,18,0,18,0,0,0,0,0,0
11/22/2012,22,11,2012,54,41,47.5,1.5,17,0,17,0,0,0,0,0,0
11/23/2012,23,11,2012,56,43,49.5,3.8,15,0,15,0.01,0.01,0,0,0,0
11/24/2012,24,11,2012,50,35,42.5,-2.9,22,0,22,0,0,0,0,0,0
11/25/2012,25,11,2012,40,33,36.5,-8.5,28,0,28,0,0,0,0,0,0
11/26/2012,26,11,2012,48,36,42,-2.7,23,0,23,0,0,0,0,0,0
11/27/2012,27,11,2012,42,34,38,-6.4,27,0,27,0.53,0.53,T,0,0,0
11/28/2012,28,11,2012,41,34,37.5,-6.6,27,0,27,0,0,0,0,0,0
11/29/2012,29,11,2012,43,34,38.5,-5.3,26,0,26,0,0,0,0,0,0
11/30/2012,30,11,2012,46,38,42,-1.5,23,0,23,0,0,0,0,0,0
12/1/2012,1,12,2012,41,36,38.5,-4.7,26,0,26,0,0,0,0,0,0
12/2/2012,2,12,2012,52,41,46.5,3.6,18,0,18,0.04,0.04,0,0,0,0
12/3/2012,3,12,2012,60,49,54.5,11.9,10,0,10,0,0,0,0,0,0
12/4/2012,4,12,2012,62,47,54.5,12.2,10,0,10,0.07,0.07,0,0,0,0
12/5/2012,5,12,2012,58,35,46.5,4.5,18,0,18,T,0.07,0,0,0,0
12/6/2012,6,12,2012,40,29,34.5,-7.2,30,0,30,0,0,0,0,0,0
12/7/2012,7,12,2012,46,35,40.5,-0.9,24,0,24,0.14,0.14,0,0,0,0
12/8/2012,8,12,2012,50,44,47,5.9,18,0,18,0.36,0.36,0,0,0,0
12/9/2012,9,12,2012,50,42,46,5.1,19,0,19,0.18,0.18,0,0,0,0
